OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
214,5,-4.53351299,13.91848158,20241007,0.25890717,0.889536252,0.16027944
215,5,-4.533012508,13.91934681,20241007,0.31274816,1.007275526,0.1737497
216,5,-4.532840666,13.91983336,20241007,0.16803938,0.549161562,0.10436806
217,5,-4.533057192,13.91943156,20241007,0.19353706,0.590141109,0.13049987
218,5,-4.533190282,13.91878394,20241007,0.27854595,1.054798129,0.1713341
219,5,-4.532648774,13.91994555,20241007,0.23669396,0.761713925,0.15737377
220,5,-4.533166348,13.91898081,20241007,0.24350578,0.874511938,0.14913942
221,5,-4.533361682,13.91885762,20241007,0.24350578,0.874511938,0.14913942
222,5,-4.533572094,13.91835393,20241007,0.25890717,0.889536252,0.16027944
223,5,-4.533291982,13.91862443,20241007,0.27854595,1.054798129,0.1713341
224,5,-4.532909453,13.91958472,20241007,0.19353706,0.590141109,0.13049987
225,5,-4.53338718,13.91872056,20241007,0.2213584,0.818782932,0.13526613
226,5,-4.532969519,13.9194905,20241007,0.19353706,0.590141109,0.13049987
227,5,-4.532644926,13.91979803,20241007,0.17044799,0.530233971,0.14532736
228,5,-4.533164837,13.91920991,20241007,0.21321617,0.730074911,0.12795933
229,5,-4.533385242,13.91849358,20241007,0.25890717,0.889536252,0.16027944
230,5,-4.532869415,13.91968472,20241007,0.16803938,0.549161562,0.10436806
231,5,-4.532731779,13.9196996,20241007,0.17044799,0.530233971,0.14532736
232,5,-4.532863323,13.91947434,20241007,0.19353706,0.590141109,0.13049987
233,5,-4.533474728,13.91835859,20241007,0.25890717,0.889536252,0.16027944
234,5,-4.53316512,13.91887647,20241007,0.24350578,0.874511938,0.14913942
235,5,-4.53307267,13.91910911,20241007,0.3558091,1.177691971,0.18326183
236,5,-4.53364235,13.91828699,20241007,0.23630048,0.771695973,0.1541611
237,5,-4.533515301,13.91857917,20241007,0.2213584,0.818782932,0.13526613
238,5,-4.53307461,13.91892291,20241007,0.3558091,1.177691971,0.18326183
239,5,-4.532820876,13.91992453,20241007,0.16803938,0.549161562,0.10436806
240,5,-4.533122766,13.91932383,20241007,0.21321617,0.730074911,0.12795933
241,5,-4.532916449,13.91939412,20241007,0.31274816,1.007275526,0.1737497
242,5,-4.532550655,13.91995751,20241007,0.23669396,0.761713925,0.15737377
243,6,-4.532037713,13.92079191,20241007,0.13983895,0.427124382,0.13904993
244,6,-4.531882036,13.92134098,20241007,0.23680303,0.748186292,0.15818359
245,6,-4.531676747,13.92205612,20241007,0.31150785,0.956783173,0.19183102
246,6,-4.532250887,13.92098471,20241007,0.13983895,0.427124382,0.13904993
247,6,-4.532475977,13.92018676,20241007,0.23636067,0.74241297,0.16419289
248,6,-4.532065217,13.9209648,20241007,0.13983895,0.427124382,0.13904993
249,6,-4.53215471,13.92082407,20241007,0.13983895,0.427124382,0.13904993
250,6,-4.531741721,13.92183869,20241007,0.22757852,0.71863137,0.1555439
251,6,-4.531875034,13.92153328,20241007,0.23680303,0.748186292,0.15818359
252,6,-4.532348924,13.9204728,20241007,0.07578659,0.223989218,0.10150341
253,6,-4.531801968,13.92141625,20241007,0.23680303,0.748186292,0.15818359
254,6,-4.531614694,13.92222985,20241007,0.22504845,0.651305181,0.16333103
255,6,-4.531897507,13.92121491,20241007,0.15278313,0.458278792,0.13400674
256,6,-4.531619015,13.92187757,20241007,0.31150785,0.956783173,0.19183102
257,6,-4.531881178,13.92174444,20241007,0.22757852,0.71863137,0.1555439
258,6,-4.531749963,13.92159461,20241007,0.22757852,0.71863137,0.1555439
259,6,-4.53210885,13.92130316,20241007,0.15599164,0.460438748,0.1330005
260,6,-4.532547717,13.92033758,20241007,0.20354833,0.661028014,0.14130615
261,6,-4.532418845,13.92061553,20241007,0.06600931,0.190729944,0.100108355
262,6,-4.531580711,13.92234226,20241007,0.22504845,0.651305181,0.16333103
263,6,-4.531695084,13.92216118,20241007,0.22504845,0.651305181,0.16333103
264,6,-4.532199759,13.92106937,20241007,0.12544054,0.374551785,0.13154556
265,6,-4.53200354,13.92140538,20241007,0.15599164,0.460438748,0.1330005
266,6,-4.532114265,13.92114793,20241007,0.12544054,0.374551785,0.13154556
267,6,-4.532025832,13.9210987,20241007,0.12544054,0.374551785,0.13154556
268,6,-4.532469666,13.92047189,20241007,0.07578659,0.223989218,0.10150341
269,6,-4.532446957,13.92030445,20241007,0.07578659,0.223989218,0.10150341
270,6,-4.532657996,13.92022637,20241007,0.20354833,0.661028014,0.14130615
271,6,-4.53155242,13.92215348,20241007,0.22504845,0.651305181,0.16333103
272,6,-4.531915194,13.92144183,20241007,0.23680303,0.748186292,0.15818359
273,6,-4.532033717,13.92120444,20241007,0.12544054,0.374551785,0.13154556
274,6,-4.531691072,13.92173719,20241007,0.2724045,0.863363914,0.18067543
275,6,-4.532347813,13.92085177,20241007,0.07784813,0.226832311,0.102249965
276,6,-4.53228324,13.92064356,20241007,0.06600931,0.190729944,0.100108355
277,6,-4.531695218,13.92196145,20241007,0.31150785,0.956783173,0.19183102
278,6,-4.532121965,13.92068564,20241007,0.23645875,0.73514325,0.16997944
279,6,-4.531991263,13.92151812,20241007,0.23680303,0.748186292,0.15818359
280,6,-4.531974312,13.92127837,20241007,0.15278313,0.458278792,0.13400674
281,6,-4.532212369,13.92074919,20241007,0.23645875,0.73514325,0.16997944
282,6,-4.532410238,13.9207201,20241007,0.06600931,0.190729944,0.100108355
283,6,-4.53179441,13.92169864,20241007,0.22757852,0.71863137,0.1555439
284,6,-4.532350725,13.92038195,20241007,0.07578659,0.223989218,0.10150341
285,6,-4.531591831,13.9220173,20241007,0.31150785,0.956783173,0.19183102
286,6,-4.531829444,13.92193585,20241007,0.17847401,0.541401274,0.15023398
287,6,-4.531983435,13.92101014,20241007,0.18825014,0.560400165,0.15129296
288,6,-4.531935599,13.92113287,20241007,0.15278313,0.458278792,0.13400674
289,6,-4.531891564,13.92165108,20241007,0.22757852,0.71863137,0.1555439
290,6,-4.532103803,13.92105052,20241007,0.12544054,0.374551785,0.13154556
291,6,-4.532562811,13.92045479,20241007,0.20354833,0.661028014,0.14130615
292,6,-4.532257368,13.92085025,20241007,0.13983895,0.427124382,0.13904993
1,1,-4.534182966,13.92112904,20241023,0.0415438,0.117473942,0.09841763
2,1,-4.534332354,13.92116396,20241023,0.06398135,0.183264513,0.11069801
3,1,-4.53467512,13.9191784,20241023,0.12292757,0.344553435,0.12558065
4,1,-4.533980768,13.92041086,20241023,0.19167547,0.569151199,0.13010834
5,1,-4.534897813,13.91923535,20241023,0.074533395,0.206804308,0.10837229
6,1,-4.534049411,13.92098705,20241023,0.0701843,0.199559724,0.10137271
7,1,-4.535510346,13.91899494,20241023,0.08644646,0.266369277,0.10343079
8,1,-4.535087678,13.91871414,20241023,0.17748713,0.529132125,0.14244342
9,1,-4.534938614,13.91887342,20241023,0.10883126,0.312360133,0.111568205
10,1,-4.535032596,13.91941967,20241023,0.044710275,0.124976285,0.10113565
11,1,-4.535237552,13.91938881,20241023,0.070545636,0.204566849,0.10418545
12,1,-4.534834189,13.92063118,20241023,0.20152617,0.597991039,0.1342197
13,1,-4.534471911,13.92047693,20241023,0.2471927,0.727841823,0.17006707
14,1,-4.534328931,13.92013007,20241023,0.21858335,0.647357181,0.132219
15,1,-4.535227279,13.91859701,20241023,0.17748713,0.529132125,0.14244342
16,1,-4.534405032,13.91942979,20241023,0.16251911,0.451605175,0.14625758
17,1,-4.534424324,13.92137747,20241023,0.057274014,0.159734852,0.09680004
18,1,-4.535189554,13.91882782,20241023,0.17748713,0.529132125,0.14244342
19,1,-4.534603787,13.92100834,20241023,0.25167608,0.738505747,0.15625761
20,1,-4.534283091,13.91972648,20241023,0.2155693,0.61657398,0.14697707
21,1,-4.534250343,13.92021553,20241023,0.19121243,0.569174415,0.14090359
22,1,-4.534720308,13.92072599,20241023,0.24707788,0.750773631,0.15411803
23,1,-4.534756606,13.91870789,20241023,0.15693213,0.451684519,0.13279091
24,1,-4.534180026,13.92087031,20241023,0.0701843,0.199559724,0.10137271
25,1,-4.534245932,13.9206795,20241023,0.2471927,0.727841823,0.17006707
26,1,-4.53510667,13.91887802,20241023,0.12646051,0.373518365,0.12469599
27,1,-4.534514456,13.91937161,20241023,0.12292757,0.344553435,0.12558065
28,1,-4.533644341,13.92083769,20241023,0.31694302,0.941003068,0.18658714
29,1,-4.534938709,13.92040025,20241023,0.17624037,0.536046425,0.13118482
30,1,-4.534940309,13.91972089,20241023,0.09089388,0.265849421,0.10893784
31,1,-4.535035436,13.91862649,20241023,0.17748713,0.529132125,0.14244342
32,1,-4.534763803,13.92005157,20241023,0.1053222,0.305215758,0.1085
33,1,-4.535382427,13.91888725,20241023,0.08644646,0.266369277,0.10343079
34,1,-4.535084068,13.91922293,20241023,0.09747711,0.280935097,0.11898627
35,1,-4.534630212,13.9199215,20241023,0.089692995,0.255038155,0.10918471
36,1,-4.534409157,13.92079696,20241023,0.18905298,0.541660188,0.13936557
37,1,-4.535170989,13.91899437,20241023,0.12646051,0.373518365,0.12469599
38,1,-4.533837673,13.92108559,20241023,0.13795337,0.396528052,0.13163191
39,1,-4.535065856,13.92031034,20241023,0.18312824,0.549389163,0.13683392
40,1,-4.535153498,13.9191278,20241023,0.09747711,0.280935097,0.11898627
41,1,-4.534955306,13.92017599,20241023,0.1053222,0.305215758,0.1085
42,1,-4.534686468,13.91890163,20241023,0.13469453,0.368302596,0.12856178
43,1,-4.53453077,13.91974252,20241023,0.089692995,0.255038155,0.10918471
44,1,-4.5337727,13.92097305,20241023,0.14222223,0.401074306,0.12494626
45,1,-4.533664944,13.92095228,20241023,0.14222223,0.401074306,0.12494626
46,1,-4.535519848,13.91916632,20241023,0.0353706,0.104033009,0.09020491
47,1,-4.534632234,13.92062541,20241023,0.24707788,0.750773631,0.15411803
48,1,-4.535307883,13.91966006,20241023,0.10264724,0.298805257,0.118810646
49,1,-4.535205864,13.9197966,20241023,0.10264724,0.298805257,0.118810646
50,1,-4.534141131,13.92020148,20241023,0.2749905,0.799264351,0.17564164
51,2,-4.533605945,13.91863284,20241023,0.23929393,0.717523875,0.16836698
52,2,-4.533527686,13.91975405,20241023,0.19753744,0.564656296,0.13687856
53,2,-4.533235432,13.9197351,20241023,0.1496095,0.432319338,0.123961024
54,2,-4.533939615,13.91955794,20241023,0.16511051,0.454348345,0.12946838
55,2,-4.53470358,13.91817795,20241023,0.21765637,0.639972064,0.15043387
56,2,-4.534109794,13.91824584,20241023,0.25174183,0.744919459,0.1663278
57,2,-4.5337095,13.91987335,20241023,0.25664845,0.73453896,0.1538712
58,2,-4.534164845,13.91864887,20241023,0.13157341,0.38904935,0.12929115
59,2,-4.533930345,13.91895743,20241023,0.1666188,0.483325796,0.13350607
60,2,-4.534154055,13.91809235,20241023,0.25174183,0.744919459,0.1663278
61,2,-4.533750457,13.92013774,20241023,0.31752148,0.908928033,0.19064063
62,2,-4.533784553,13.92003268,20241023,0.31752148,0.908928033,0.19064063
63,2,-4.534535504,13.91902718,20241023,0.13469453,0.368302596,0.12856178
64,2,-4.533475787,13.91995766,20241023,0.27017495,0.779326739,0.16695541
65,2,-4.53354873,13.92027428,20241023,0.32330084,0.947665103,0.19263986
66,2,-4.532832203,13.92022955,20241023,0.229342,0.699181365,0.14758651
67,2,-4.534264563,13.91927693,20241023,0.16731331,0.473115118,0.13653712
68,2,-4.533382817,13.91994354,20241023,0.27017495,0.779326739,0.16695541
69,2,-4.533677484,13.92044111,20241023,0.2941574,0.84350184,0.18873309
70,2,-4.534101393,13.91930687,20241023,0.14460017,0.414902425,0.12571451
71,2,-4.533251879,13.91995166,20241023,0.21338585,0.645652379,0.14362386
72,2,-4.533900795,13.91916603,20241023,0.16646552,0.468300853,0.13243507
73,2,-4.53301621,13.91991519,20241023,0.17481542,0.518870222,0.123127595
74,2,-4.5339383,13.91844163,20241023,0.171191,0.514794205,0.13465488
75,2,-4.534623769,13.91823725,20241023,0.21765637,0.639972064,0.15043387
76,2,-4.533112288,13.92003366,20241023,0.21338585,0.645652379,0.14362386
77,2,-4.534303591,13.91787538,20241023,0.17304146,0.504925244,0.1328016
78,2,-4.534188053,13.91772602,20241023,0.08673556,0.247289237,0.1182777
79,2,-4.533004933,13.92008348,20241023,0.19579281,0.612114411,0.1302221
80,2,-4.53391828,13.91971559,20241023,0.25664845,0.73453896,0.1538712
81,2,-4.53434223,13.9188394,20241023,0.16864175,0.506748344,0.13037553
82,2,-4.533670903,13.91892883,20241023,0.18072289,0.521211129,0.13735297
83,2,-4.533798214,13.9192719,20241023,0.16646552,0.468300853,0.13243507
84,2,-4.533148864,13.91945971,20241023,0.20407061,0.586280981,0.14855126
85,2,-4.53419532,13.91920328,20241023,0.14460017,0.414902425,0.12571451
86,2,-4.534797957,13.91848522,20241023,0.20460804,0.588241854,0.15192878
87,2,-4.533305888,13.92032944,20241023,0.30906957,0.939906419,0.18625735
88,2,-4.533792178,13.91868806,20241023,0.14538391,0.440841082,0.13297634
89,2,-4.534402735,13.9179644,20241023,0.17304146,0.504925244,0.1328016
90,2,-4.534584571,13.91834602,20241023,0.23760282,0.705923426,0.15036772
91,2,-4.533531314,13.91928416,20241023,0.20680577,0.591640811,0.14592738
92,2,-4.53306013,13.91969109,20241023,0.17481542,0.518870222,0.123127595
93,2,-4.53281047,13.92008135,20241023,0.2195724,0.667449291,0.15461741
94,2,-4.53445979,13.91910095,20241023,0.13842462,0.388852733,0.11934592
95,2,-4.533321033,13.91984414,20241023,0.1496095,0.432319338,0.123961024
96,2,-4.533981445,13.91936729,20241023,0.14460017,0.414902425,0.12571451
97,2,-4.534007876,13.91878604,20241023,0.13157341,0.38904935,0.12929115
98,2,-4.534046742,13.91913182,20241023,0.14460017,0.414902425,0.12571451
99,2,-4.533809829,13.91968618,20241023,0.25664845,0.73453896,0.1538712
100,2,-4.533879113,13.91827182,20241023,0.21597645,0.640568986,0.1604984
101,3,-4.533692661,13.92291534,20241023,0.2101057,0.575031246,0.14396128
102,3,-4.533714982,13.92282725,20241023,0.2101057,0.575031246,0.14396128
103,3,-4.534002077,13.9223374,20241023,0.17919165,0.527643376,0.12175427
104,3,-4.533265398,13.92294633,20241023,0.24304518,0.680003981,0.14710614
105,3,-4.53301658,13.9242456,20241023,0.23961826,0.691764355,0.15568534
106,3,-4.532718483,13.9241232,20241023,0.28496096,0.835827491,0.16312805
107,3,-4.532701297,13.92433207,20241023,0.28745162,0.844704353,0.17592856
108,3,-4.533588658,13.92282415,20241023,0.26083174,0.74362536,0.16047406
109,3,-4.533719734,13.92222366,20241023,0.2546128,0.734155525,0.15880062
110,3,-4.533152256,13.92374382,20241023,0.17016447,0.495339887,0.12003049
111,3,-4.534303663,13.92176704,20241023,0.09458441,0.268134684,0.11066757
112,3,-4.534073972,13.92159661,20241023,0.16319893,0.469063225,0.13909674
113,3,-4.534098422,13.92180171,20241023,0.16319893,0.469063225,0.13909674
114,3,-4.533692944,13.92240673,20241023,0.265746,0.746252205,0.14897476
115,3,-4.533551332,13.92318657,20241023,0.23610216,0.669194736,0.14315017
116,3,-4.533136463,13.92393234,20241023,0.17016447,0.495339887,0.12003049
117,3,-4.534072412,13.92198117,20241023,0.21116479,0.604917929,0.1339409
118,3,-4.533968312,13.92166405,20241023,0.16319893,0.469063225,0.13909674
119,3,-4.533517513,13.92231907,20241023,0.17458162,0.498585573,0.1332126
120,3,-4.533920745,13.9220685,20241023,0.15390174,0.422628365,0.1210514
121,3,-4.533655364,13.92273263,20241023,0.26083174,0.74362536,0.16047406
122,3,-4.534215359,13.92162036,20241023,0.16319893,0.469063225,0.13909674
123,3,-4.533006561,13.92383989,20241023,0.29956186,0.86839277,0.17386672
124,3,-4.533528464,13.92304581,20241023,0.23610216,0.669194736,0.14315017
125,3,-4.533462988,13.9233054,20241023,0.2350539,0.677777306,0.14428878
126,3,-4.533789627,13.92200533,20241023,0.15390174,0.422628365,0.1210514
127,3,-4.533406872,13.92313892,20241023,0.23610216,0.669194736,0.14315017
128,3,-4.532501694,13.92451257,20241023,0.29092294,0.868604243,0.18083726
129,3,-4.533141702,13.92314685,20241023,0.24304518,0.680003981,0.14710614
130,3,-4.533682533,13.92202416,20241023,0.15390174,0.422628365,0.1210514
131,3,-4.533202223,13.92360033,20241023,0.21967189,0.639822892,0.15586777
132,3,-4.533398846,13.92291824,20241023,0.26083174,0.74362536,0.16047406
133,3,-4.533063687,13.92335102,20241023,0.2253999,0.667690201,0.14210252
134,3,-4.53252764,13.92426912,20241023,0.30981043,0.928165787,0.18014023
135,3,-4.532767509,13.9247405,20241023,0.2166103,0.634731858,0.15308449
136,3,-4.53425181,13.92192843,20241023,0.07606132,0.216869206,0.10663548
137,3,-4.532642656,13.92446538,20241023,0.28745162,0.844704353,0.17592856
138,3,-4.533075326,13.92369516,20241023,0.28127173,0.817576995,0.17462848
139,3,-4.533824417,13.92264325,20241023,0.265746,0.746252205,0.14897476
140,3,-4.533268736,13.92285374,20241023,0.18197161,0.517960476,0.12867661
141,3,-4.533668176,13.92261352,20241023,0.2595339,0.732801595,0.16500098
142,3,-4.533046456,13.92348839,20241023,0.28127173,0.817576995,0.17462848
143,3,-4.532907454,13.92368204,20241023,0.28127173,0.817576995,0.17462848
144,3,-4.534015543,13.92149586,20241023,0.08721817,0.245455847,0.10235476
145,3,-4.532688959,13.92460265,20241023,0.2166103,0.634731858,0.15308449
146,3,-4.53289297,13.92444219,20241023,0.18190646,0.535276329,0.13207255
147,3,-4.532576815,13.92465097,20241023,0.2166103,0.634731858,0.15308449
148,3,-4.53275282,13.9244883,20241023,0.28745162,0.844704353,0.17592856
149,3,-4.533325261,13.92303465,20241023,0.24304518,0.680003981,0.14710614
150,3,-4.533971565,13.92247754,20241023,0.1333279,0.383938832,0.11874899
151,4,-4.532916531,13.92234435,20241023,0.15815105,0.453025707,0.12603337
152,4,-4.532522117,13.92076716,20241023,0.16027735,0.463065303,0.13579091
153,4,-4.532832111,13.92210141,20241023,0.106151596,0.295807137,0.11661819
154,4,-4.532116472,13.92225268,20241023,0.08708554,0.255610815,0.10956018
155,4,-4.533426215,13.92098371,20241023,0.31694302,0.941003068,0.18658714
156,4,-4.532514342,13.92236961,20241023,0.08785909,0.249791344,0.11092077
157,4,-4.533408373,13.92150909,20241023,0.13992172,0.402429587,0.11705953
158,4,-4.532086447,13.92362876,20241023,0.27739325,0.823915152,0.17343245
159,4,-4.533160943,13.92065744,20241023,0.34140074,1.007932849,0.20841636
160,4,-4.532735961,13.92358891,20241023,0.2932367,0.866347232,0.17137052
161,4,-4.531750201,13.92306311,20241023,0.15095441,0.446136033,0.12778209
162,4,-4.532698486,13.92168185,20241023,0.17146356,0.489767361,0.13869047
163,4,-4.532262109,13.92141755,20241023,0.18950814,0.543259997,0.13750045
164,4,-4.532435244,13.9212585,20241023,0.15193447,0.430457608,0.1387131
165,4,-4.532567944,13.92407488,20241023,0.30981043,0.928165787,0.18014023
166,4,-4.533198603,13.92271999,20241023,0.18197161,0.517960476,0.12867661
167,4,-4.532912006,13.92309099,20241023,0.117793664,0.34029745,0.11433343
168,4,-4.532267708,13.92282833,20241023,0.11509362,0.342576051,0.108347684
169,4,-4.533105627,13.92288978,20241023,0.1349618,0.3774525,0.117442995
170,4,-4.532410177,13.92243009,20241023,0.15602523,0.462934262,0.13134094
171,4,-4.532658528,13.92317326,20241023,0.11399677,0.324467473,0.1040372
172,4,-4.532919439,13.92187115,20241023,0.18223839,0.524788339,0.1475856
173,4,-4.532452634,13.92195023,20241023,0.05051968,0.138690741,0.09926454
174,4,-4.532228464,13.92399726,20241023,0.32770348,0.977725927,0.19877766
175,4,-4.533329101,13.92255809,20241023,0.12238998,0.338531254,0.12135436
176,4,-4.533251584,13.92229801,20241023,0.051445834,0.141668647,0.09595574
177,4,-4.532365434,13.92253453,20241023,0.15602523,0.462934262,0.13134094
178,4,-4.533143472,13.92184036,20241023,0.07708023,0.212783457,0.0986368
179,4,-4.531812595,13.92234235,20241023,0.10039992,0.288775881,0.12102239
180,4,-4.532928146,13.92281822,20241023,0.1349618,0.3774525,0.117442995
181,4,-4.532097888,13.92331066,20241023,0.14782885,0.414208429,0.13373096
182,4,-4.532462893,13.92317317,20241023,0.19953856,0.579688209,0.15195483
183,4,-4.532782038,13.92240276,20241023,0.21373485,0.617703248,0.14717112
184,4,-4.532132109,13.92253038,20241023,0.09686351,0.288382277,0.110167265
185,4,-4.53204985,13.92237321,20241023,0.08708554,0.255610815,0.10956018
186,4,-4.532398491,13.92339206,20241023,0.19574468,0.566918919,0.13837953
187,4,-4.53191166,13.92338496,20241023,0.1956219,0.579530716,0.1462149
188,4,-4.53192927,13.92209763,20241023,0.18261139,0.532523635,0.14776063
189,4,-4.533187459,13.92172894,20241023,0.16675091,0.465719808,0.12798347
190,4,-4.533104649,13.92122784,20241023,0.26502377,0.781107312,0.17270632
191,4,-4.532372142,13.92348395,20241023,0.28157407,0.822979185,0.17221019
192,4,-4.533198625,13.92256741,20241023,0.12238998,0.338531254,0.12135436
193,4,-4.532102691,13.92310986,20241023,0.070909634,0.201867486,0.10175715
194,4,-4.532316249,13.92171325,20241023,0.08876925,0.248324655,0.11197306
195,4,-4.532250042,13.923472,20241023,0.27739325,0.823915152,0.17343245
196,4,-4.532452177,13.92089382,20241023,0.16027735,0.463065303,0.13579091
197,4,-4.532753659,13.92116617,20241023,0.19170254,0.566898148,0.14033182
198,4,-4.533857031,13.92139584,20241023,0.110537454,0.315002412,0.1136952
199,4,-4.532655741,13.9214493,20241023,0.20712745,0.597237979,0.1497964
200,4,-4.532978019,13.92158421,20241023,0.257923,0.747214088,0.15956001
201,5,-4.533055977,13.91924983,20241023,0.24503775,0.741002283,0.14135864
202,5,-4.533268612,13.91882824,20241023,0.2548796,0.755480873,0.17595465
203,5,-4.532728686,13.91987658,20241023,0.20198084,0.61467006,0.15640254
204,5,-4.533246675,13.91905164,20241023,0.25272796,0.741271262,0.17457251
205,5,-4.533260493,13.91894784,20241023,0.25272796,0.741271262,0.17457251
206,5,-4.533163099,13.91910467,20241023,0.25272796,0.741271262,0.17457251
207,5,-4.532798136,13.91962056,20241023,0.3065572,0.895622687,0.21051769
208,5,-4.532762797,13.91978835,20241023,0.20198084,0.61467006,0.15640254
209,5,-4.53366504,13.91818153,20241023,0.21597645,0.640568986,0.1604984
210,5,-4.532749925,13.92000931,20241023,0.2195724,0.667449291,0.15461741
211,5,-4.53342845,13.91861206,20241023,0.23929393,0.717523875,0.16836698
212,5,-4.533270065,13.9187312,20241023,0.2548796,0.755480873,0.17595465
213,5,-4.53356987,13.91820942,20241023,0.20695692,0.618387704,0.16175424
214,5,-4.53351299,13.91848158,20241023,0.25606388,0.765341899,0.1705339
215,5,-4.533012508,13.91934681,20241023,0.24503775,0.741002283,0.14135864
216,5,-4.532840666,13.91983336,20241023,0.17481542,0.518870222,0.123127595
217,5,-4.533057192,13.91943156,20241023,0.17489226,0.509160631,0.119114004
218,5,-4.533190282,13.91878394,20241023,0.2548796,0.755480873,0.17595465
219,5,-4.532648774,13.91994555,20241023,0.2195724,0.667449291,0.15461741
220,5,-4.533166348,13.91898081,20241023,0.25272796,0.741271262,0.17457251
221,5,-4.533361682,13.91885762,20241023,0.25272796,0.741271262,0.17457251
222,5,-4.533572094,13.91835393,20241023,0.25606388,0.765341899,0.1705339
223,5,-4.533291982,13.91862443,20241023,0.2548796,0.755480873,0.17595465
224,5,-4.532909453,13.91958472,20241023,0.17489226,0.509160631,0.119114004
225,5,-4.53338718,13.91872056,20241023,0.23929393,0.717523875,0.16836698
226,5,-4.532969519,13.9194905,20241023,0.17489226,0.509160631,0.119114004
227,5,-4.532644926,13.91979803,20241023,0.20198084,0.61467006,0.15640254
228,5,-4.533164837,13.91920991,20241023,0.26456472,0.769346388,0.18016745
229,5,-4.533385242,13.91849358,20241023,0.25606388,0.765341899,0.1705339
230,5,-4.532869415,13.91968472,20241023,0.17481542,0.518870222,0.123127595
231,5,-4.532731779,13.9196996,20241023,0.20198084,0.61467006,0.15640254
232,5,-4.532863323,13.91947434,20241023,0.17489226,0.509160631,0.119114004
233,5,-4.533474728,13.91835859,20241023,0.25606388,0.765341899,0.1705339
234,5,-4.53316512,13.91887647,20241023,0.25272796,0.741271262,0.17457251
235,5,-4.53307267,13.91910911,20241023,0.2684755,0.793390626,0.15664297
236,5,-4.53364235,13.91828699,20241023,0.21597645,0.640568986,0.1604984
237,5,-4.533515301,13.91857917,20241023,0.23929393,0.717523875,0.16836698
238,5,-4.53307461,13.91892291,20241023,0.2684755,0.793390626,0.15664297
239,5,-4.532820876,13.91992453,20241023,0.17481542,0.518870222,0.123127595
240,5,-4.533122766,13.91932383,20241023,0.26456472,0.769346388,0.18016745
241,5,-4.532916449,13.91939412,20241023,0.24503775,0.741002283,0.14135864
242,5,-4.532550655,13.91995751,20241023,0.2195724,0.667449291,0.15461741
243,6,-4.532037713,13.92079191,20241023,0.11561866,0.329837738,0.11658933
244,6,-4.531882036,13.92134098,20241023,0.27400485,0.808257228,0.17593995
245,6,-4.531676747,13.92205612,20241023,0.30334145,0.901271351,0.20345002
246,6,-4.532250887,13.92098471,20241023,0.11561866,0.329837738,0.11658933
247,6,-4.532475977,13.92018676,20241023,0.23386484,0.692991338,0.15469338
248,6,-4.532065217,13.9209648,20241023,0.11561866,0.329837738,0.11658933
249,6,-4.53215471,13.92082407,20241023,0.11561866,0.329837738,0.11658933
250,6,-4.531741721,13.92183869,20241023,0.2702894,0.804007409,0.18022549
251,6,-4.531875034,13.92153328,20241023,0.27400485,0.808257228,0.17593995
252,6,-4.532348924,13.9204728,20241023,0.15837322,0.465884079,0.13490719
253,6,-4.531801968,13.92141625,20241023,0.27400485,0.808257228,0.17593995
254,6,-4.531614694,13.92222985,20241023,0.271691,0.822652626,0.18296637
255,6,-4.531897507,13.92121491,20241023,0.23082115,0.674482305,0.1660687
256,6,-4.531619015,13.92187757,20241023,0.30334145,0.901271351,0.20345002
257,6,-4.531881178,13.92174444,20241023,0.2702894,0.804007409,0.18022549
258,6,-4.531749963,13.92159461,20241023,0.2702894,0.804007409,0.18022549
259,6,-4.53210885,13.92130316,20241023,0.18950814,0.543259997,0.13750045
260,6,-4.532547717,13.92033758,20241023,0.18567787,0.54981602,0.13552275
261,6,-4.532418845,13.92061553,20241023,0.16304521,0.478075518,0.14130051
262,6,-4.531580711,13.92234226,20241023,0.271691,0.822652626,0.18296637
263,6,-4.531695084,13.92216118,20241023,0.271691,0.822652626,0.18296637
264,6,-4.532199759,13.92106937,20241023,0.14967066,0.424497513,0.13294752
265,6,-4.53200354,13.92140538,20241023,0.18950814,0.543259997,0.13750045
266,6,-4.532114265,13.92114793,20241023,0.14967066,0.424497513,0.13294752
267,6,-4.532025832,13.9210987,20241023,0.14967066,0.424497513,0.13294752
268,6,-4.532469666,13.92047189,20241023,0.15837322,0.465884079,0.13490719
269,6,-4.532446957,13.92030445,20241023,0.15837322,0.465884079,0.13490719
270,6,-4.532657996,13.92022637,20241023,0.18567787,0.54981602,0.13552275
271,6,-4.53155242,13.92215348,20241023,0.271691,0.822652626,0.18296637
272,6,-4.531915194,13.92144183,20241023,0.27400485,0.808257228,0.17593995
273,6,-4.532033717,13.92120444,20241023,0.14967066,0.424497513,0.13294752
274,6,-4.531691072,13.92173719,20241023,0.24970278,0.724181887,0.170113
275,6,-4.532347813,13.92085177,20241023,0.16027735,0.463065303,0.13579091
276,6,-4.53228324,13.92064356,20241023,0.16304521,0.478075518,0.14130051
277,6,-4.531695218,13.92196145,20241023,0.30334145,0.901271351,0.20345002
278,6,-4.532121965,13.92068564,20241023,0.15219054,0.43151435,0.12203722
279,6,-4.531991263,13.92151812,20241023,0.27400485,0.808257228,0.17593995
